"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1996-05-02,15.8,20.2,12,79,6,3.2,1,1004.4
1996-05-03,14.3,19.2,9,76,15,6.7,4.1,1004.2
1996-05-04,14.6,20.3,8,73,7,3,0,1012
1996-05-05,15.6,21,9,78,8,4.2,0,1015.8
1996-05-06,17.1,23.6,10,69,5.1,2.9,0,1013.6
1996-05-07,17.8,24,11,77,5.1,2.3,0,1012.5
1996-05-08,17.6,25,12,82,8.9,2.2,0,1011.4
1996-05-09,16.5,22.2,13,84,9.9,2.6,2,1006.3
1996-05-10,15.3,19,12,91,6,2.9,0,1005.9
1996-05-11,18.1,23,13,80,8,4.3,0,1006.2
1996-05-12,14.8,15.3,14,98,8,3.9,23.1,1005.8
1996-05-13,16.7,20,13,86,13,4.4,12.2,1010.9
1996-05-14,18.7,24.1,11.1,76,8.9,4.8,0,1008.8
1996-05-15,20.1,24,15.8,78,8,4.2,0,1007.4
1996-05-16,19.7,25.1,14,79,6,4.1,0,1010.4
1996-05-17,19.6,25.2,12,72,7,3,0,1012.9
1996-05-18,20.3,25,14,80,14,7.3,0,1012.3
1996-05-19,19.3,23.1,16.1,89,NA,9.4,14,1011
1996-05-20,16.8,22,11.9,74,15.9,6.4,0,1011.8
1996-05-21,15.7,22,7.9,69,8.9,3.9,0,1020.7
1996-05-22,16.5,23,10,69,7,3.4,7.1,1021.4
1996-05-23,17.9,24,11,70,5.1,2.2,0,1021.7
1996-05-24,19.7,26,12,74,5.1,2.2,0,1020.2
1996-05-25,20.6,26.1,15,70,8.9,4.1,0,1015.5
1996-05-26,19.8,25,16,78,7,3,0,1014.4
1996-05-27,16.8,19.2,13,91,8,3.8,4.1,1010.2
1996-05-28,19.4,26,11,45,7,4.3,0,1011.7
1996-05-29,16.5,22.1,9,56,8,3,0,1020.7
1996-05-30,17.6,25,8,68,6,2.7,0,1023.2
1996-05-31,20.9,28,12,67,5.1,2,0,1022.1
1996-06-01,21.9,29,15,73,5.1,1.8,0,1019.2
1996-06-02,22.7,28,16,71,4.1,1.4,0,1014.9
1996-06-03,20.6,26.1,16,85,7,2.5,0,1016.7
1996-06-04,22.2,29,14.7,71,4.1,1.9,0,1020.7
1996-06-05,22.2,29.1,18.7,73,9.9,3.2,0,1023.2
1996-06-06,24.1,29.3,18.8,70,4.1,2.4,0,1023.2
1996-06-07,25.4,30.4,19.1,70,2.9,1.4,0,1022.3
1996-06-08,27.1,32,19.6,68,4.1,0.9,0,1021
1996-06-09,24.5,31.8,19,77,2.9,0.5,0,1020.1
1996-06-10,25.7,32.7,19.3,68,12,3.6,0,1020.4
1996-06-11,27.2,33.8,20.4,64,NA,8.5,0,1020.9
1996-06-12,28.6,34.1,20.8,62,6,1.9,0,1020.7
1996-06-13,28.1,33,19.9,66,12,3.7,5.1,1019
1996-06-14,22.3,25.2,18.9,73,15.9,6.2,0.5,1022.8
1996-06-15,21.4,25.4,18.8,67,12,5,0,1022.9
1996-06-16,20.7,24.1,16.8,71,7,4.6,0,1020.4
1996-06-17,22.1,26.5,15.3,65,4.1,2.8,0,1020.4
1996-06-18,22.8,28.6,16.6,68,8.9,4.2,0,1016.1
1996-06-19,24.7,29.1,17.1,73,11.1,6.6,0,1010.5
1996-06-20,21.8,27,18,85,15.9,6.1,2,1009.8
1996-06-21,19.9,23.3,15.8,92,13,4.4,31,1007.5
1996-06-22,18.1,24.5,14,86,15,5.5,15.5,1002.9
1996-06-23,14.3,19.1,12,84,9.9,5.1,1,1013.3
1996-06-24,17.3,21.4,13.1,74,20,5.4,0,1019.8
1996-06-25,15.2,16.2,13.9,84,15,8.4,3,1018.6
1996-06-26,16.2,19.3,13.7,85,9.9,4.5,0,1017.4
1996-06-27,18.9,24.1,12.9,76,9.9,4.5,0,1019.8
1996-06-28,21.3,26.9,14.2,67,7,4.7,0,1020
1996-06-29,20.6,25.9,15.1,80,8.9,3.6,0,1016
1996-06-30,21.2,24.3,17.4,78,15.9,11,0,1012.8
1996-07-01,19.9,21.8,17.2,87,7,5.4,0,1010.9
1996-07-02,17.7,20.1,15.9,96,8.9,3.7,16,1010
1996-07-03,18.7,23.9,14,83,9.9,5.6,0,1013.4
1996-07-04,23.3,27,15.6,73,6,2.8,0,1017.6
1996-07-05,21.7,26.1,16,86,7,2.6,0,1014.4
1996-07-06,22.8,28,17,77,5.1,2.2,1,1007.8
1996-07-07,22,27,16,79,40,6.8,2,1006
1996-07-08,19.2,21,15.8,82,15,5,1,1001.4
1996-07-09,21.1,25,11.7,54,9.9,4.2,0,1015.2
1996-07-10,19.7,24,14.6,77,9.9,3.5,0,1019.1
1996-07-11,20.7,25,14,73,5.1,3.7,0,1018.4
1996-07-12,21.7,27,15.1,69,5.1,2.8,0,1018.6
1996-07-13,23.4,29,17,74,6,2.3,0,1021.9
1996-07-14,26.4,30,19,69,2.9,1,0,1023.7
1996-07-15,26.7,31.1,21.9,73,5.1,1.7,0,1020.6
1996-07-16,25.8,32,21,78,12,3.7,0,1018.2
1996-07-17,22.2,25,19.7,78,15,8.1,3,1019.6
1996-07-18,23,27.3,19,74,4.1,2.1,0,1017.7
1996-07-19,23.7,28,19,70,11.1,5.8,0,1017.9
1996-07-20,21.3,24.4,18.9,62,16.9,8,0,1021.3
1996-07-21,21.3,25,18,62,11.1,5.3,0,1022.9
1996-07-22,21.2,26.1,16.8,67,7,2.1,0,1023.2
1996-07-23,22.6,29,16,74,5.1,3.3,0,1021.5
1996-07-24,22.7,28,18,81,15,5.7,0,1015.6
1996-07-25,23.6,30.3,17,79,12,2.4,0,1013.1
1996-07-26,24.6,30,20,74,7,3.6,0,1017
1996-07-27,23.6,29.4,17,74,6,2.8,0,1019.9
1996-07-28,22.9,26.4,19,87,9.9,2.8,7.9,1018.6
1996-07-29,24.3,30,18.9,80,5.1,2.5,0,1014.9
1996-07-30,21.7,26,16.7,87,14,4.7,46,1011.1
1996-07-31,23.4,28.1,16.4,68,7,2.7,0,1015.1
1996-08-01,23.9,30,18,75,5.1,2.4,0,1018
1996-08-02,25.9,31,19,71,6,2.6,0,1018.2
1996-08-03,23,29,18,82,6,2.3,0,1016.9
1996-08-04,21.6,27,16,77,8,4.2,9.9,1017.3
1996-08-05,21.1,25.2,16.8,85,7,3.1,0,1016.5
1996-08-06,21.9,27,18,85,2.9,1.2,0,1015.7
1996-08-07,23.5,29,18.5,83,5.1,1.9,0,1016.4
1996-08-08,21.8,26,19,92,11.1,4,0,1013.8
1996-08-09,22.3,28,16,81,5.1,2.1,0,1016.3
1996-08-10,23.6,29,18,76,6,3.7,0,1014.5
1996-08-11,21.7,25,19,83,14,7.6,0,1011.2
1996-08-12,19.7,24.1,16,91,11.1,2.9,6.1,1008.5
1996-08-13,18.3,25,13,88,8,3.3,6.1,1011.8
1996-08-14,19.6,26,12.6,83,7,2.5,0,1013.4
1996-08-15,20.9,25.3,15.5,86,8.9,3.2,40.9,1014.2
1996-08-16,21.4,27,16,81,5.1,2.1,0,1016.9
1996-08-17,23.1,28.3,17,73,5.1,1.5,0,1018
1996-08-18,22.8,27,19,81,8.9,4.8,0,1017.9
1996-08-19,24,29,19,68,4.1,2.3,0,1017.8
1996-08-20,23.8,28.2,17,74,5.1,2.2,0,1016.7
1996-08-21,23.1,29,17.1,77,5.1,1.6,0,1014.7
1996-08-22,21.7,26.4,18,88,8.9,2.2,4.1,1011.4
1996-08-23,21.9,28,16.9,82,2.9,1.4,0,1011.9
1996-08-24,22.1,29,17,82,12,2.3,0,1011.3
1996-08-25,21.2,27,17.7,82,6,1.3,23.9,1012
1996-08-26,21.2,26.2,17.4,84,7,2.7,0,1014.6
1996-08-27,21.1,25,18,86,8,2.6,6.1,1016
1996-08-28,20,23.3,16,89,11.1,6.2,4.1,1010.9
1996-08-29,19.6,25,13.1,79,4.1,1.6,5.1,1013.8
1996-08-30,20.6,26,16,78,5.1,2.2,5.1,1015.2
1996-08-31,18.6,23,16,89,8,2.9,6.1,1017.1
1996-09-01,18.8,24,15.8,83,11.1,4.5,1,1018.2
1996-09-02,16.4,21,14,91,7,3.4,5.1,1017
1996-09-03,18.3,22.8,14.1,83,8,3.4,0,1014.6
1996-09-04,19.7,25,17,81,8,2.9,0,1012.6
1996-09-05,19.9,26.2,14,82,15,6,0,1010.3
1996-09-06,17.7,23,12,77,7,3.5,0,1011.2
1996-09-07,17,23,10,56,14,5.1,0,1012.4
1996-09-08,17.9,23,13,50,8,4,0,1013.7
1996-09-09,16.6,22,12.2,73,9.9,5.1,0,1015.9
1996-09-10,16.6,22,11,80,5.1,1.9,0,1016.5
1996-09-11,17.4,23.2,11.5,79,5.1,2.4,0,1014.4
1996-09-12,16.9,22,11,86,8,3.2,0,1004.9
1996-09-13,13.4,20,9,89,20,3.9,2,1001.3
1996-09-14,15.6,24,7,65,8.9,3.9,0,1011.1
1996-09-15,17,23,10,74,4.1,1.6,0,1017.8
1996-09-16,15.2,21,8.8,83,12,5.7,0,1017.9
1996-09-17,16.4,20.5,13,81,9.9,6.5,0,1014.8
1996-09-18,15.8,18,14,77,22.9,15,0,1011.6
1996-09-19,13.9,15.4,12.8,83,14,7.6,0.5,1011.7
1996-09-20,13.1,15,12,94,2.9,0.8,2,1008.8
1996-09-21,12.7,14,11.4,99,9.9,2.4,13,1006.4
1996-09-22,12.2,14.3,9,99,4.1,1.5,1,1004.6
1996-09-23,14.5,17,13,97,8,3.8,16,1000.4
1996-09-24,15.8,21,13,88,7,2.5,0,1004.7
1996-09-25,14.6,18,11,89,5.1,1.6,0,1010.6
1996-09-26,14.3,20.8,9.1,83,5.1,1.9,0,1016.3
1996-09-27,14.2,21.3,8,83,5.1,1.2,0,1018.1
1996-09-28,15.7,22.2,10,85,5.1,2.1,0,1020.9
1996-09-29,16.2,21.5,11.9,89,7,1.8,0,1026.4
1996-09-30,16.3,22,11.3,87,4.1,1.4,0,1023.3
1996-10-01,17.3,21.1,14,84,11.1,4.6,0,1016.1
1996-10-02,14.1,16.7,11.5,92,9.9,5,32,1009.7
1996-10-03,13.9,19,10,79,6,2.8,0,1020.2
1996-10-04,12.5,18.7,7.8,78,6,2.3,0,1022.5
1996-10-05,12.2,15,9,92,2.9,0.6,0,1011.9
1996-10-06,13.7,15.1,12,95,5.1,1.5,0.5,1013.3
1996-10-07,14.8,17,13,90,16.9,7.9,3,1017
1996-10-08,15.2,17,14,86,20,9.8,2,1012.8
1996-10-09,16.8,20,14,78,7,3,0,1014.5
1996-10-10,16.1,20,13,80,7,2.8,0,1018.3
1996-10-11,14.9,18.2,11.9,83,6,2,0,1021.1
1996-10-12,13.9,19,9.5,87,5.1,1,0,1021.6
1996-10-13,12.8,18,7.7,88,8,3.8,0,1021.5
1996-10-14,13.6,15.6,11,91,11.1,4.2,1,1017.7
1996-10-15,15.4,17.1,13,98,15,8.1,7.9,1010.5
1996-10-16,15.2,17.5,12,94,14,7.6,9.9,1003.6
1996-10-17,12.8,14.1,10,99,7,1.4,18,1005.8
1996-10-18,11.9,16,9,89,2.9,0.8,11.9,1012.6
1996-10-19,10.7,17,6,88,8,2.5,0,1017.3
1996-10-20,9.9,18.2,6,92,4.1,1.6,0,1022.7
1996-10-21,12.4,18.1,7,82,5.1,1.9,0,1016
1996-10-22,12.1,18.2,6.4,90,5.1,1.6,0,1018.5
1996-10-23,11.9,18,6,92,8,2.4,0,1024.3
1996-10-24,11.4,14.1,8,90,4.1,2.2,0,1026.4
1996-10-25,10.3,11.4,8,86,6,2.4,0,1026.6
1996-10-26,8.8,12,5,90,5.1,2.3,0,1028.4
1996-10-27,9.7,14.4,7,88,5.1,1.9,0,1028.4
1996-10-28,9.4,13.1,5,95,5.1,0.9,0,1021.6
1996-10-29,10.6,11.6,10,98,5.1,0.8,0,1013.9
1996-10-30,10.6,16,7,92,6,1.2,0,1019.8
1996-10-31,9.2,15.4,4,89,4.1,1.4,0,1026.4
1996-11-01,9.3,15.3,6,88,5.1,1.8,0,1023.7
1996-11-02,9.6,15.1,5,89,5.1,2.2,0,1028.6
1996-11-03,6.7,13,2,98,4.1,0.9,0,1028
1996-11-04,7.6,9.2,5.9,99,5.1,1.5,0,1024.5
1996-11-05,8.9,11.2,6.7,97,7,3,0,1018.9
1996-11-06,10.8,15,8,95,8,2.4,1,1022.7
1996-11-07,9.1,11,7,98,1.9,0.7,0,1021.5
1996-11-08,10.7,15,7,93,5.1,1.6,0,1022.8
1996-11-09,9.3,16,5,82,4.1,1.1,0,1030.4
1996-11-10,8,10,6.8,98,2.9,0.3,2,1024.5
1996-11-11,11.8,15.1,8.9,92,11.1,4.8,0,1014.7
1996-11-12,15.1,17,13.7,81,13,8.6,0,1012.5
1996-11-13,13.9,16,12,95,8.9,5.5,0,1011.2
1996-11-14,14.4,17,12,96,8,4,0.5,1008.8
1996-11-15,11.9,16,10,93,6,3,17,1016.5
1996-11-16,11.3,14.1,9,96,12,2.6,25.9,1021
1996-11-17,12.1,15,10,95,14,3.5,16,1013.7
1996-11-18,10.8,13.4,7.3,94,15.9,7.2,13,1000.7
1996-11-19,8.6,11,7,95,4.1,0.9,5.1,1003.3
1996-11-20,7.5,10.2,6,93,11.1,4.9,18,994.3
1996-11-21,6.5,11.9,3,87,8,2.6,0,1002.8
1996-11-22,4.9,7,2,95,8.9,4,7.9,1009.3
1996-11-23,3.3,7,-1,93,2.9,0.9,0,1015.4
1996-11-24,5.2,10,1,70,9.9,5.4,2,1017.4
1996-11-25,2.2,4.2,0,81,5.1,1.1,0,1015.5
1996-11-26,1.9,5.3,0,94,12,4.2,6.1,1002.1
1996-11-27,1.2,8.3,-3,95,4.1,1.2,0,1006.6
1996-11-28,5.4,7.2,4.8,95,6,1.7,0,1003.9
1996-11-29,4.8,9.2,1.3,72,5.1,1.9,0,1014.9
1996-11-30,3,4,1,98,5.1,2.2,4.1,1004.2
1996-12-01,5.7,12.8,-2.3,56,14,5.9,0,1009.8
1996-12-02,2.7,8,-1,80,5.1,1.6,0,1012.3
1996-12-03,2,10,-2,87,7,3.6,0,1016.7
1996-12-04,2.2,7,-1,88,2.9,0.6,0,1020.4
1996-12-05,1.8,8,-2.1,89,5.1,1.7,0,1021.2
1996-12-06,1.5,6.3,-2,87,5.1,1.4,0,1023.4
1996-12-07,2.1,7.1,-1.1,91,4.1,1,0,1027.4
1996-12-08,4.2,7,1.4,93,5.1,1.9,0,1028.5
1996-12-09,7.3,11,3.8,87,18.1,8.4,1,1023.5
1996-12-10,9.2,10.1,7.8,95,26,15.9,22.1,1015.3
1996-12-11,7.8,9,7,97,8,0.9,7.1,1017.4
1996-12-12,7.7,9,7,97,5.1,1,1,1017.9
1996-12-13,6.9,7.1,6.6,99,7,2.4,18,1010
1996-12-14,6.7,10.1,3,94,8.9,2.9,19,1001.3
1996-12-15,5,11.1,2.7,95,8.9,2.2,0,1012.1
1996-12-16,2.6,5.2,-1,99,2.9,0.4,0,1019.4
1996-12-17,5.3,7,3.6,99,2.9,0.8,0,1020.7
1996-12-18,4.8,7,2,95,2.9,0.8,0,1016.4
1996-12-19,6.1,7.1,5,95,1.9,0.4,1,1012.3
1996-12-20,6.6,7.2,5.7,98,8.9,4,30,1004.3
1996-12-21,5.7,8,1.6,99,6,2.1,0.5,1010.6
1996-12-22,7.6,9,6.6,97,2.9,0.8,11.9,1014.8
1996-12-23,7.9,8.4,7,99,5.1,1.8,5.1,1003.6
1996-12-24,7.2,8.1,6,99,9.9,1.9,7.1,1000
1996-12-25,5.2,6.2,2.6,91,15,4.5,4.1,1002.8
1996-12-26,0.8,3,-3,59,14,7.8,0,1021.6
1996-12-27,-4.6,-0.8,-8,70,5.1,1.7,0,1029.9
1996-12-28,-5.1,-2.8,-6.8,78,12,2.8,0,1022.7
1996-12-29,-5.4,-2,-8,86,7,2.8,0,1015.5
1996-12-30,-4.2,-0.3,-9,85,6,2.3,0,1007.4
1996-12-31,-1.8,-0.5,-3,96,5.1,2,2,1010.8
1997-01-01,0.6,1.3,-1,97,8,2.8,20.1,1014.7
1997-01-02,0.3,2,-2,99,2.9,1,6.1,1017.9
1997-01-03,2,4,1,98,6,1.6,11.9,1011.1
1997-01-04,2.7,6,1,99,18.1,4.4,10.9,1002
1997-01-05,2.8,7,1,97,8,2.9,0.5,1007.8
1997-01-06,4.3,7,1.9,98,15,4.1,0,1014.3
1997-01-07,6.4,8,5,89,14,6.8,2,1014.3
1997-01-08,2.2,6.5,-2,94,1.9,0.3,0,1013.2
1997-01-09,3.4,5,2,94,9.9,3.1,5.1,1008.8
1997-01-10,4.1,8.1,0,91,7,2.1,1,1010.6
1997-01-11,4.8,10,1,86,5.1,1.3,0,1020.1
1997-01-12,4.1,10.1,0,82,5.1,1.9,0,1026.8
1997-01-13,4.2,11,0,70,6,1.8,0,1028
1997-01-14,3.7,11,-0.7,84,2.9,0.6,0,1027.1
1997-01-15,3.7,12,-1,83,7,1.4,0,1027.3
1997-01-16,2.5,11.4,-1.1,89,5.1,1.2,0,1024.8
1997-01-17,3.2,10,-2,85,2.9,1.4,0,1023.5
1997-01-18,0.1,2,-3,99,2.9,1.4,0,1024.5
1997-01-19,2.8,4,1,97,2.9,1.3,4.1,1022.5
1997-01-20,4.4,5,3.5,99,NA,2.6,13,1022
1997-01-21,5.4,6.1,4.8,99,1.9,0.4,3,1029.2
1997-01-22,6.5,9,5,97,1.9,0.6,0,1033.8
1997-01-23,5.7,9,2,94,5.1,1.6,0,1033.2
1997-01-24,6.1,8,1.1,98,1.9,0.3,0,1031.2
1997-01-25,7,10,5.9,92,5.1,1.5,0,1030
1997-01-26,4.6,9.4,1,80,12,2.1,0,1029.3
1997-01-27,2.7,9,-1,84,8.9,3,0,1029.4
1997-01-28,3.7,9,0,87,5.1,2.3,0,1031.7
1997-01-29,2.2,9.9,-3,86,8.9,2.5,0,1033.7
1997-01-30,2.6,9,-3,92,8,2.7,0,1033.6
1997-01-31,0,3,-2,99,2.9,0.5,0,1028.3
1997-02-01,-0.7,3,-3.3,99,4.1,1.4,0,1027.8
1997-02-02,1.3,5.1,-3,92,6,1,0,1029.2
1997-02-03,1.7,7.1,-2.7,90,6,0.9,0,1028.4
1997-02-04,1.7,6.6,-3,94,5.1,0.7,0,1028.6
1997-02-05,3.6,4,2.9,98,1,0.3,0,1023.6
1997-02-06,5.2,12,0,83,7,2.5,0,1029.7
1997-02-07,4.4,11,-1,81,7,1.8,0,1037.1
1997-02-08,3.5,11,-3,82,5.1,1.4,0,1034.5
1997-02-09,4.5,11.1,-1,84,5.1,1.2,0,1031.9
1997-02-10,5.8,13.1,0,86,8,2,0,1028.7
1997-02-11,3.6,7,0,97,4.1,1.6,0,1026.1
1997-02-12,6.2,8.2,4.5,94,4.1,1.2,0,1021.7
1997-02-13,7.2,10.1,4.9,94,15.9,4.5,0,1010.3
1997-02-14,6.8,14,1,51,9.9,3.7,0,1007.7
1997-02-15,6.8,12,1,70,15,4.1,0,1005.7
1997-02-16,7.5,12.3,4,72,7,3.2,0,1020.1
1997-02-17,5.7,10.2,2,78,7,4.1,0,1026
1997-02-18,4.2,10,-1,84,5.1,2,0,1025.7
1997-02-19,6.3,13.2,0,62,8,4.3,0,1025.5
1997-02-20,6.9,14.4,-2,63,5.1,2.2,0,1025.9
1997-02-21,6.2,13,0,73,8,2.8,0,1029.9
1997-02-22,6.2,14,0,83,5.1,1.5,0,1031.2
1997-02-23,5.2,9,0,93,6,2.8,0,1026.6
1997-02-24,5.4,7.3,3,96,4.1,0.9,0,1022.5
1997-02-25,6.6,7.4,5.9,99,2.9,0.7,3,1022.2
1997-02-26,7.7,10,5,98,2.9,0.7,0.5,1017.3
1997-02-27,10.3,16.2,5.1,55,11.1,4.9,0,1020.5
1997-02-28,7.5,11.9,2.1,51,8.9,3.6,0,1034.8
1997-03-01,7.1,13.1,1.6,73,6,2.3,0,1032.9
1997-03-02,9.7,17.8,3.1,74,5.1,2.5,0,1030.5
1997-03-03,11,19.6,3.4,72,8,2.6,0,1030.4
1997-03-04,12.5,18.2,7.1,73,4.1,1.3,0,1030.4
1997-03-05,11.9,17.5,6.7,75,5.1,2.1,0,1025.8
1997-03-06,8.5,11.7,4,95,7,2.1,2,1025.4
1997-03-07,10.5,15.9,5.5,76,14,4.4,0,1031
1997-03-08,9.4,15.1,4,70,14,4.3,0,1032.5
1997-03-09,8.1,15,2.9,69,6,2.4,0,1035
1997-03-10,9.7,17,2.9,64,6,2.4,0,1032.7
1997-03-11,10.6,16,6.8,61,15,6.5,0,1033.8
1997-03-12,10.8,18,5,68,8,2.7,0,1031.3
1997-03-13,11.3,20,3.8,72,6,1.7,0,1024.1
1997-03-14,11.8,18,4,67,8,4.2,0,1020.3
1997-03-15,13.4,19.1,8,66,6,3.9,0,1020.4
1997-03-16,11.1,20.7,6,74,11.1,2.8,0,1020.3
1997-03-17,14.3,25.3,6.2,59,15,4.4,0,1015.9
1997-03-18,10.9,15.5,9,78,14,7.8,0,1016.9
1997-03-19,10.2,16,6,87,13,5.4,0.5,1003.3
1997-03-20,9.9,18,4.8,65,13,6.6,0,1007.2
1997-03-21,9.4,14,4.2,77,12,5.3,0,1016.2
1997-03-22,9.3,14,5,71,9.9,6.1,0,1020.8
1997-03-23,7.8,11,3.9,79,12,6.8,0,1019.2
1997-03-24,8.9,13,6,84,21,11,0,1010.2
1997-03-25,9.3,14.3,4,82,6,1.6,0,1014.1
1997-03-26,10.1,17,3.2,77,6,3,0,1020.1
1997-03-27,12.1,18.1,5.8,73,8,4.3,0,1022.2
1997-03-28,12.9,19.1,6.6,79,19,7.9,0,1010.3
1997-03-29,10.7,15.5,5.2,41,9.9,4.1,0,1012.8
1997-03-30,10.6,16.8,3.2,45,11.1,4.6,0,1016.2
1997-03-31,10.4,16.4,3.8,59,8,4.4,0,1022.4
1997-04-01,12.1,18.8,3.4,62,6,2.4,0,1018.6
1997-04-02,13.3,19.8,5.9,69,9.9,5,0,1017.5
1997-04-03,15.5,22.2,8.1,63,11.1,5,0,1011.1
1997-04-04,16.9,24,9.1,54,21,6.2,0,1007.1
1997-04-05,12.8,16.6,7.6,61,5.1,3,0,1016.3
1997-04-06,12.4,19.2,5.2,73,15,4.5,0,1010.4
1997-04-07,10.9,15.1,5.8,62,9.9,5.7,0,1023.8
1997-04-08,8.7,12.8,5.1,63,7,1.7,0,1032.1
1997-04-09,9.5,16.1,1.8,55,2.9,1.1,0,1032.9
1997-04-10,12.5,19.4,4.2,69,5.1,1.9,0,1029
1997-04-11,14,22.1,4.7,72,20,9.1,0,1017.3
1997-04-12,12.2,16.5,7.2,64,15,5.4,0,1013.5
1997-04-13,10.2,15.7,3.8,54,7,3.1,0,1020.8
1997-04-14,11.5,16.7,4.9,68,6,3.9,0,1021.7
1997-04-15,12.6,23.7,3.9,67,20,7,0,1013.1
1997-04-16,8.9,14.3,4.1,76,20,5.5,0,1016.9
1997-04-17,7.4,13.1,-0.4,60,8,2.6,0,1019.1
1997-04-18,11.1,17.2,0.6,55,7,3.6,0,1017.4
1997-04-19,11.1,19,3,62,14,4.9,0,1010.4
1997-04-20,9.6,11,6,90,21,7.2,0.5,1005.8
1997-04-21,7.9,13,4,67,19,12.9,2,1006.3
1997-04-22,7.9,12,4,73,9.9,4.6,0,1003.6
1997-04-23,10.2,17,2.9,60,7,4.6,0,1015.1
1997-04-24,11.3,18,3.9,61,7,4.2,0,1023.3
1997-04-25,13.9,21,6,64,8.9,4.4,0,1020.8
1997-04-26,15.2,21.3,8.7,75,12,5.4,0,1016.4
1997-04-27,11.5,15.3,10,97,19,10.4,19,1011.2
1997-04-28,14.1,19,9,81,7,4.2,17,1015.3
1997-04-29,13.3,17.2,9,87,12,5.3,3,1010.9
1997-04-30,14.9,21,11,81,8,3.9,7.9,1014.6
1997-05-01,15.1,21,9,72,7,4.1,0,1022.5
1997-05-02,15.5,23,10,72,6,4,0,1025.8
1997-05-03,19.2,27,11.3,63,11.1,5.8,0,1019.3
1997-05-04,18.4,24.1,11.2,66,8,3.4,0,1013.5
1997-05-05,16.7,20,15,85,7,3.3,0.5,1009.2
1997-05-06,15.1,18.1,13,88,16.9,9.9,3,999.5
1997-05-07,13,17.2,8,67,12,5.4,0,1000.8
1997-05-08,10.9,13.1,8,91,15,6.7,10.9,1001.1
1997-05-09,12.2,18.6,5,79,18.1,5.7,0,1011.1
1997-05-10,15.2,21,10,81,8,4.2,0,1018.5
1997-05-11,16.9,22,10,76,7,3.8,0,1022.1
1997-05-12,16.8,20.8,14.1,86,4.1,2.6,0,1023.2
1997-05-13,18.3,21,12.7,84,8,4.4,0,1023.1
1997-05-14,20.9,30,11,68,5.1,2.7,0,1019.2
1997-05-15,23.5,30,16.6,63,11.1,5.7,0,1016.3
1997-05-16,22.9,29,15.2,68,8.9,4.8,0,1015.4
1997-05-17,22.9,30,15,66,7,3.4,0,1014.1
1997-05-18,21.3,27.2,15,69,13,5.8,0,1012.6
1997-05-19,19.9,26.4,14,72,13,8.1,0,1013.1
1997-05-20,21.2,27,14.2,69,13,5.3,0,1010.3
1997-05-21,19.7,25,13,70,9.9,4.5,0,1008.1
1997-05-22,19,25,13,73,20,5.7,0,1009.8
1997-05-23,19.6,25,13,71,8,4.5,0,1015.6
1997-05-24,20.6,26,13.1,73,13,3.9,0,1017.3
1997-05-25,18.9,21,16.9,72,21,11.6,0,1022.2
1997-05-26,17.7,21,13.5,79,7,2.6,6.1,1020.9
1997-05-27,19.4,25,14,76,13,4,0,1014.6
1997-05-28,19.2,25,13,73,15.9,7.3,0,1014.1
1997-05-29,17.2,22.3,10,58,7,5.4,0,1023.3
1997-05-30,15.6,25.5,10,67,11.1,5.1,0,1019.7
1997-05-31,18.1,22,13,67,15,9.7,0,1018.1
1997-06-01,13.2,16,10.9,85,20,13.9,8.9,1015.8
1997-06-02,15,18,11.3,84,11.1,5.2,2,1014.9
1997-06-03,17.4,24,10,80,8,3.8,0,1014.9
1997-06-04,20.4,25,16,80,11.1,4.8,0,1016.3
1997-06-05,18.1,21,15,87,15.9,10.3,2,1013.2
1997-06-06,19.3,25,15,83,8,3.9,2,1012.2
1997-06-07,22.9,28,17,77,6,3.3,0,1014
1997-06-08,23.2,27.1,19,76,9.9,5.1,0,1016.3
1997-06-09,23.8,29.3,18.3,78,6,3.5,0,1021
1997-06-10,24.8,30,18,71,6,3.5,0,1019.3
1997-06-11,25.3,31,20,72,7,2.9,0,1014.3
1997-06-12,25.2,30.5,18.8,72,8.9,3.9,0,1009.9
1997-06-13,23.2,28,17.8,80,12,4.9,27.9,1008.7
1997-06-14,23.1,26,20,86,8,3.6,1,1009.2
1997-06-15,23.7,29,17.7,77,8,4,0,1013.4
1997-06-16,23.5,30,18,80,14,4.7,0,1014.6
1997-06-17,23.6,28.1,18,81,7,4.1,20.1,1012.4
1997-06-18,22.4,26,19,80,14,6.8,0,1011.2
1997-06-19,17.3,20,14.3,88,21,10,43.9,1007.4
1997-06-20,20.1,26.1,14,75,8.9,4.4,2,1005.3
1997-06-21,21.4,26,15,77,8,3.3,0,1008.8
1997-06-22,22,25.3,19,80,14,6.3,0,1005
1997-06-23,21.2,27,15,67,12,5.9,0,1005.7
1997-06-24,18.6,24,15,85,8.9,3.9,2,1010.9
1997-06-25,19.5,24,12.6,70,8.9,4.1,3,1010.9
1997-06-26,18.4,23,16,86,14,7.8,4.1,1004.8
1997-06-27,18,20.1,17,97,8.9,7,20.6,1003.3
1997-06-28,21.6,26.3,15,79,22.9,11.8,0,1008.1
1997-06-29,20.2,24.8,17,85,18.1,5.2,9.9,1006.6
1997-06-30,18.6,23,13,76,9.9,5.8,1,1007.9
1997-07-01,19.5,25,13,74,9.9,4.5,0,1012
1997-07-02,20.3,25,14.8,76,8.9,4.5,0,1017.2
