"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2011-08-31,23.1,30.6,16.5,59,9.9,3.8,NA,NA
2011-09-01,21.8,26.7,17,71,14,3.1,NA,NA
2011-09-02,22.9,30.4,17.3,63,6,2.1,0,NA
2011-09-03,24.8,32.5,16,55,8.9,3.9,0,NA
2011-09-04,21.3,24,19.6,91,6,1.9,7.1,NA
2011-09-05,20.8,25.6,18,83,5.1,2.5,4.1,NA
2011-09-06,20.9,28.4,14.6,57,7,3.1,1,NA
2011-09-07,21.9,28.1,15.2,62,6,2,0,NA
2011-09-08,20.9,27.8,15,68,5.1,2,0,NA
2011-09-09,23.8,32.9,14.1,51,11.1,4.2,0,NA
2011-09-10,24.7,32.1,17.5,57,8.9,3.8,0,NA
2011-09-11,24.9,32.6,19,56,12,5,0,NA
2011-09-12,22.3,30.2,15.5,63,6,2.6,9.9,NA
2011-09-13,23.3,31.2,14.5,55,8.9,3.2,0,NA
2011-09-14,24.2,32,16.9,57,11.1,3.7,0,NA
2011-09-15,24.9,31,17,52,8.9,3.1,0,NA
2011-09-16,24.9,31,18,53,12,3.8,0,NA
2011-09-17,24.1,30,20,58,8,4,0,NA
2011-09-18,15.7,17,11,94,15.9,4.1,NA,NA
2011-09-19,10.8,17,8,73,11.1,4,NA,NA
2011-09-20,18.7,25,11,39,9.9,4.9,0,NA
2011-09-21,17.3,25,10,55,5.1,2.2,0,NA
2011-09-22,18.4,25,11,60,4.1,1.7,0,NA
2011-09-23,19.2,25,11,60,6,2.3,0,NA
2011-09-24,21.2,27,16,60,7,3.2,0,NA
2011-09-25,20.7,27,15,66,5.1,1.8,0,NA
2011-09-26,20.2,28,13,63,5.1,1.6,0,NA
2011-09-27,19.9,27,13,64,4.1,1.4,0,NA
2011-09-28,21.2,27.7,14,58,7,2.8,0,NA
2011-09-29,19.3,26.4,11,62,5.1,1.9,0,NA
2011-09-30,18.4,27.1,11.1,69,5.1,2,0,NA
2011-10-01,18.7,27.2,11.2,67,5.1,2.4,0,NA
2011-10-02,19.6,27.6,11.5,65,5.1,2.2,0,NA
2011-10-03,19.1,27.4,11.5,69,4.1,1.8,0,NA
2011-10-04,19,27.1,11.9,66,4.1,1.6,0,NA
2011-10-05,17.9,26.2,9.8,62,6,2,0,NA
2011-10-06,18.9,25.3,12.2,66,6,2.5,0,NA
2011-10-07,14.2,19.1,8,46,11.1,6,38.1,NA
2011-10-08,10.7,18.5,4.7,48,14,4.4,0,NA
2011-10-09,12.2,17.6,5.3,29,14,5.2,NA,NA
2011-10-10,11.9,19.9,5.2,58,2.9,1.6,0,NA
2011-10-11,13.9,25,5,68,2.9,1.8,0,NA
2011-10-12,15.3,24.2,7.9,61,2.9,1.2,0,NA
2011-10-13,17.3,26,6.3,37,11.1,4.6,0,NA
2011-10-14,13.3,21,6.7,54,7,3,0,NA
2011-10-15,10.9,18.1,5.9,60,6,2,0,NA
2011-10-16,9.7,18,2,64,6,1.9,0,NA
2011-10-17,9.6,17,1.8,71,7,2.3,0,NA
2011-10-18,9.3,17.7,1.2,74,5.1,1.4,0,NA
2011-10-19,10.4,12,7.6,88,2.9,1.4,0,NA
2011-10-20,11.5,16.4,6,42,15,7.3,7.9,NA
2011-10-21,6.7,15.4,0.1,59,5.1,1.6,0,NA
2011-10-22,6.6,15,0.2,65,2.9,1.3,0,NA
2011-10-23,8.6,15.5,2.4,61,42,3.9,0,NA
2011-10-24,8.7,12.4,4.7,77,42,4.2,0,NA
2011-10-25,8.8,10,7.7,95,2.9,1.2,13.5,NA
2011-10-26,10.6,13,8.7,97,4.1,2,30,NA
2011-10-27,12.2,18.6,7.6,80,4.1,1.8,0,NA
2011-10-28,11.6,17.9,7,78,2.9,0.7,0,NA
2011-10-29,9.3,17.8,2.9,82,2.9,0.9,0,NA
2011-10-30,9.1,17.7,2,80,6,1.4,0,NA
2011-10-31,8.6,17.3,1.6,78,2.9,1.4,0,NA
2011-11-01,8.2,15.6,0.9,76,2.9,1.1,0,NA
2011-11-02,7.8,15,0.5,80,7,2.3,0,NA
2011-11-03,9.9,12,5.5,82,2.9,0.4,0,NA
2011-11-04,10.4,13,9,89,4.1,1.4,0.8,NA
2011-11-05,11.9,14.3,9.9,94,1.9,0.9,3,NA
2011-11-06,12.2,16,10,94,4.1,1.4,0,NA
2011-11-07,12.8,17.5,10.9,84,9.9,2.7,2,NA
2011-11-08,11.5,14,9.7,90,6,1.9,2.5,NA
2011-11-09,11.2,18,6,76,4.1,1.9,0,NA
2011-11-10,8.4,16.5,1.9,72,2.9,1,0,NA
2011-11-11,7.9,13.8,1.1,72,4.1,1.5,0,NA
2011-11-12,8.8,16,2.9,71,4.1,2.1,0,NA
2011-11-13,5.3,14,-0.8,72,2.9,1.3,0,NA
2011-11-14,4.2,12.2,-2,69,2.9,0.4,0,NA
2011-11-15,3.7,12.2,-3,66,2.9,1,0,NA
2011-11-16,2.9,12.5,-3,67,12,1.6,0,NA
2011-11-17,2.7,11.7,-3.5,66,2.9,1.3,0,NA
2011-11-18,2.7,11.3,-3.7,71,2.9,1.4,0,NA
2011-11-19,1.9,10.8,-4,70,2.9,1,0,NA
2011-11-20,1.8,10.8,-5,69,2.9,1.5,0,NA
2011-11-21,1.6,10.6,-4.6,73,4.1,0.8,0,NA
2011-11-22,1.7,12,-4.4,75,4.1,1.3,0,NA
2011-11-23,2.2,11.4,-3.7,72,2.9,1.5,0,NA
2011-11-24,2.7,12.5,-4.1,67,4.1,1.4,0,NA
2011-11-25,1.8,11.3,-4.2,67,2.9,1.4,0,NA
2011-11-26,2.3,11.3,-4.4,69,5.1,1.7,0,NA
2011-11-27,1.8,11.4,-4.1,66,2.9,1.7,0,NA
2011-11-28,1.8,10,-4,74,4.1,1.4,0,NA
2011-11-29,2.6,11.3,-3.7,72,2.9,1,0,NA
2011-11-30,1.8,11.1,-3.3,77,2.9,1.9,0,NA
2011-12-01,1.3,10.3,-5,74,2.9,1.3,0,NA
2011-12-02,3.9,10.3,-3,71,4.1,2,0,NA
2011-12-03,5.8,7.1,4.6,77,2.9,0.9,NA,NA
2011-12-04,6.8,11.6,4.4,78,5.1,1.3,0,NA
2011-12-05,8,12.6,5.6,71,12,3.2,NA,NA
2011-12-06,3.7,11,-1,54,4.1,2,0,NA
2011-12-07,2.3,5,-2,79,2.9,1.2,0,NA
2011-12-08,5.2,13,-1,53,6,2.7,0,NA
2011-12-09,1.4,7,-3,72,4.1,1.2,0,NA
2011-12-10,2.7,9,-1,69,2.9,1.3,0,NA
2011-12-11,2.4,5,-3,85,2.9,0.7,0,NA
2011-12-12,3.9,6.5,1,92,4.1,2.1,9.9,NA
2011-12-13,0.9,6.7,-7,94,2.9,1.4,0.5,NA
2011-12-14,1.4,3,-2.9,98,5.1,1.3,1,NA
2011-12-15,3.3,7.3,1,90,2.9,1.6,0,NA
2011-12-16,0.6,2,-2.2,98,4.1,2.1,3,NA
2011-12-17,2.7,9.6,-0.7,70,5.1,2.4,5.1,NA
2011-12-18,-0.8,3.2,-4.1,73,4.1,1.9,0,NA
2011-12-19,-1.4,5.3,-6.8,61,6,1.7,0,NA
2011-12-20,-3.1,2.3,-6.4,53,2.9,1.2,0,NA
2011-12-21,-2.3,3.2,-9,62,5.1,1.5,0,NA
2011-12-22,-0.2,4.4,-5.8,75,2.9,1.7,0,NA
2011-12-23,-0.4,7.3,-5,84,6,1.7,0,NA
2011-12-24,4.4,12.1,-5.2,41,15,5.1,0,NA
2011-12-25,5.2,11.9,0,30,8,2.5,0,NA
2011-12-26,2,8.4,-4,60,2.9,1.1,0,NA
2011-12-27,1.2,9.7,-4,75,2.9,1.2,0,NA
2011-12-28,0.8,10,-4.5,79,2.9,0.9,0,NA
2011-12-29,-1.6,2,-6,95,4.1,2.1,0,NA
2011-12-30,-1.3,3,-4,91,4.1,2.2,0.5,NA
2011-12-31,0.1,7.6,-5.8,71,8.9,1.9,0,NA
2012-01-01,-0.2,5.5,-5.3,81,2.9,1.4,0,NA
2012-01-02,-0.5,1.6,-4.1,97,1.9,1.2,1,NA
2012-01-03,2.7,9.4,-1.2,87,2.9,1,13,NA
2012-01-04,-0.2,4.3,-4,90,5.1,2.3,0,NA
2012-01-05,0.9,4.9,-3.3,73,15,2.7,NA,NA
2012-01-06,4.1,8.1,0.5,65,14,6.1,3,NA
2012-01-07,2.9,9.7,-2,50,8.9,2.8,0,NA
2012-01-08,3.6,9,-1.8,64,8,3.4,0,NA
2012-01-09,3.8,11.6,-2.7,53,7,3.2,0,NA
2012-01-10,4.3,14.6,-4.3,44,15,3.9,0,NA
2012-01-11,2.5,10.3,-2.5,56,2.9,1.4,0,NA
2012-01-12,0.7,9.2,-5.1,75,1.9,1.1,0,NA
2012-01-13,3.7,12.9,-5.6,34,15,5,0,NA
2012-01-14,4.2,10.4,-1,17,12,4.9,0,NA
2012-01-15,-2.1,6,-7.5,41,2.9,1.8,0,NA
2012-01-16,-3,4.1,-10,43,2.9,0.7,0,NA
2012-01-17,-3.2,5,-9.2,51,2.9,1.2,0,NA
2012-01-18,-1.8,9.3,-8.2,64,4.1,2,0,NA
2012-01-19,-0.9,4.1,-4.4,74,5.1,2.2,0,NA
2012-01-20,-0.3,6,-6.5,78,8.9,2.7,NA,NA
2012-01-21,2.4,8.8,-2,85,4.1,2,3,1017.3
2012-01-22,1.1,8.6,-4.1,82,4.1,1.9,0,NA
2012-01-23,2.4,12,-5,69,5.1,2.3,0,NA
2012-01-24,3.2,11,-5,51,15,5.4,NA,NA
2012-01-25,0.9,9,-4,39,2.9,1.8,0,NA
2012-01-26,-0.7,6.3,-5.6,46,2.9,1.3,0,NA
2012-01-27,-0.8,7,-7.4,57,5.1,1.4,0,NA
2012-01-28,1.3,4.7,-2.7,72,5.1,1.1,0,NA
2012-01-29,1.4,8.6,-3.4,69,5.1,1.6,0,NA
2012-01-30,-0.7,6.3,-4.9,65,5.1,2.5,0,NA
2012-01-31,-1.3,1.6,-5.8,70,5.1,2.7,0,NA
2012-02-01,0.4,3,-4.7,48,5.1,1.9,0,NA
2012-02-02,-0.1,3.2,-4,54,6,3.3,0,NA
2012-02-03,-1.3,4,-6.1,21,13,5.3,0,NA
2012-02-04,-2.1,2.1,-6.3,13,16.9,7.5,0,NA
2012-02-05,-4.2,1.4,-7.5,31,8.9,2.5,0,NA
2012-02-06,-1.3,5,-9,15,14,5.4,0,NA
2012-02-07,1.6,3.4,-1,28,11.1,4.3,0,NA
2012-02-08,0.5,8.9,-5.6,41,5.1,1.8,0,NA
2012-02-09,-0.1,6.6,-8.4,43,15,3.4,0,NA
2012-02-10,-0.7,2.2,-3.4,10,15.9,9.3,0,NA
2012-02-11,-1.6,2.4,-5,34,9.9,4.7,0,NA
2012-02-12,-2.1,3.4,-9,33,5.1,2.5,0,NA
2012-02-13,0.4,7.3,-8.3,38,16.9,4.2,0,NA
2012-02-14,0.4,7.9,-6,49,4.1,2.7,0,NA
2012-02-15,3.1,11.1,-6.5,39,19,3.9,0,NA
2012-02-16,10.3,14.1,4,10,14,9.2,0,NA
2012-02-17,3.8,13.3,-5,33,5.1,2.1,0,NA
2012-02-18,5.4,14.1,-3.2,45,8,3.9,0,NA
2012-02-19,4,6.2,1.4,71,2.9,0.6,0.8,NA
2012-02-20,6.7,11.4,1.2,31,12,5.1,0.5,NA
2012-02-21,3.2,11,-3.6,45,5.1,2,0,NA
2012-02-22,4.2,14.5,-4.1,37,2.9,1.4,0,NA
2012-02-23,3.7,9.1,-3.2,48,2.9,1,0,NA
2012-02-24,10.2,23,0,43,6,2.6,0,NA
2012-02-25,11.7,23,2,45,8,2.4,0,NA
2012-02-26,10.1,16.5,1.2,22,13,6.6,NA,NA
2012-02-27,9.7,17,1.5,20,9.9,4.3,0,NA
2012-02-28,6.6,15,-2.2,41,8,2.9,0,NA
2012-02-29,12.5,23.1,0.6,45,14,3.9,0,NA
2012-03-01,12.9,22.9,5,51,8,2.1,0,NA
2012-03-02,12.8,24,3.2,48,6,1.3,0,NA
2012-03-03,13.2,22.8,1,50,11.1,4.2,0,NA
2012-03-04,10.6,12.5,8.4,92,8,2.4,8.1,NA
2012-03-05,7.6,10.7,5,90,14,5.1,11.4,NA
2012-03-06,7.5,13.8,2.2,65,4.1,1.5,2,NA
2012-03-07,7.9,15.1,0,55,5.1,1.9,0,NA
2012-03-08,9.7,15.9,2,41,14,6,0,NA
2012-03-09,10.2,15.7,4,31,8.9,3.8,0,NA
2012-03-10,7.8,16.5,-1,43,4.1,1.9,0,NA
2012-03-11,11.2,20,-0.7,41,21,8.3,0,NA
2012-03-12,18,23.6,10.7,22,21,13.1,0,NA
2012-03-13,15,24.7,4.9,31,15,4.6,0,NA
2012-03-14,13.1,24.4,2.5,37,12,2.6,0,NA
2012-03-15,14.5,24.4,3.5,30,7,2.7,0,NA
2012-03-16,13.8,23,3.2,38,19,4.5,0,NA
2012-03-17,13.1,21,3.4,46,33,6.6,0,NA
2012-03-18,11,15.9,4.2,63,8.9,3.6,NA,NA
2012-03-19,9.3,11,7.7,82,8.9,4,2.5,NA
2012-03-20,11.1,19.3,2,52,5.1,2.3,0,NA
2012-03-21,12.1,20.5,4.2,47,4.1,2,0,NA
2012-03-22,13.5,23,3.3,48,8,3,0,NA
2012-03-23,14.3,23.3,4.5,44,7,2.6,0,NA
2012-03-24,12.8,22,4.4,55,15,3.9,NA,NA
2012-03-25,13.9,22.6,3.9,47,9.9,3.4,0,NA
2012-03-26,14.6,25.5,4,37,5.1,2.2,0,NA
2012-03-27,15.5,24.6,4.2,32,11.1,3.6,0,NA
2012-03-28,16.8,26.3,5.9,34,6,2.3,0,NA
2012-03-29,17.3,26.3,5.7,30,13,4.4,0,NA
2012-03-30,18.5,25,8.3,29,13,6.5,0,NA
2012-03-31,16.8,26.7,5.3,28,12,3.8,0,NA
2012-04-01,16.6,22.6,10.3,28,19,9.9,0,NA
2012-04-02,14.2,20.5,8.2,42,14,5.9,0,NA
2012-04-03,14.4,21.1,5.9,50,13,5.5,0,NA
2012-04-04,15.1,19.8,12,65,13,3.6,0,NA
2012-04-05,11.6,14.2,10,86,4.1,2.1,27.2,NA
2012-04-06,15.5,22.2,10.4,67,9.9,4,3,NA
2012-04-07,12.2,17.2,10,86,9.9,2.2,11.2,NA
2012-04-08,9.4,13.5,4.9,35,16.9,8.1,0.8,NA
2012-04-09,7.7,15.7,-0.8,41,12,6.3,0,NA
2012-04-10,11.5,18.4,5.4,50,15.9,8.2,NA,NA
2012-04-11,7.2,9.4,5,90,9.9,5.4,19,NA
2012-04-12,10.4,18.9,1.5,56,13,3.5,0.5,NA
2012-04-13,12.4,19,7.6,69,8.9,2.6,0,NA
2012-04-14,11.7,16,6.7,76,8,3.2,1,NA
2012-04-15,10.7,14.2,8.5,87,9.9,2.8,7.6,NA
2012-04-16,13.2,18.8,9,50,15,6.2,4.1,NA
2012-04-17,13.3,20.3,3.3,35,15.9,5.4,0,NA
2012-04-18,12.3,16.4,9.6,59,14,4.7,0,NA
2012-04-19,11.9,18.2,7,65,16.9,5.4,2,NA
2012-04-20,12.4,18.2,8,65,11.1,4.8,0.5,NA
2012-04-21,12.8,21.1,4.1,55,12,4.8,3,NA
2012-04-22,9.2,13.7,5.5,81,14,4.3,17,NA
2012-04-23,8.6,13,3.9,79,7,3,2,NA
2012-04-24,8.2,11.3,5.8,90,7,2.9,18,NA
2012-04-25,12.1,20.8,2.3,61,11.1,4.4,0,NA
2012-04-26,15.7,24,6,49,13,4.4,0,NA
2012-04-27,17.5,27.2,6.5,51,6,2.5,0,NA
2012-04-28,20.7,31.3,9.2,47,15,3.9,0,NA
2012-04-29,18.3,25.8,10.9,58,15.9,4.8,0,NA
2012-04-30,18.3,26.1,11.6,65,12,4.7,0,NA
2012-05-01,15.1,20.3,11,84,9.9,2.6,0.5,NA
2012-05-02,18.1,25.5,12.9,66,7,3.6,4.1,NA
2012-05-03,16.9,27.3,8.4,62,16.9,4.4,2,NA
2012-05-04,16.6,25.9,6.9,62,12,5.3,7.1,NA
2012-05-05,15.3,21.6,9,68,14,6.1,0.8,NA
2012-05-06,15.3,21.4,11,74,13,4.4,3,NA
2012-05-07,17.1,24.2,7,51,13,4.5,0,NA
2012-05-08,18.5,25.1,12.1,51,15,5.7,0,NA
2012-05-09,19.1,27.2,9.3,54,11.1,3.8,0,NA
2012-05-10,22.1,31.5,11,49,14,4.5,0,NA
2012-05-11,23.4,32.9,13.8,51,14,5.5,0,NA
2012-05-12,22.3,29.4,14.7,60,15.9,4.5,0.5,NA
2012-05-13,19.4,23,15.6,24,15.9,11,0,NA
2012-05-14,17.7,25.1,8.2,24,15.9,6.5,0,NA
2012-05-15,16.6,25.5,8,43,22.9,6.5,0,NA
2012-05-16,13.8,18.2,8.5,32,15.9,11.2,7.9,NA
2012-05-17,12.9,21,5.8,32,11.1,5.2,0,NA
2012-05-18,15.2,21.9,7.6,41,18.1,6.1,0,NA
2012-05-19,17.2,27.2,6,50,13,5.1,0,NA
2012-05-20,15.6,22.8,8.6,68,15.9,3.8,2,NA
2012-05-21,12.9,14.7,11.8,96,6,2.9,29,NA
2012-05-22,16.8,22,10.9,67,5.1,2.2,3,NA
2012-05-23,23.1,31.5,12.2,44,15,5.3,0.5,NA
2012-05-24,21.6,28.5,13.6,50,19,3.8,0,NA
2012-05-25,22.1,30.8,13.2,47,20,6.4,0,NA
2012-05-26,20.6,26.4,15.2,51,15,7.1,0,NA
2012-05-27,20.2,26.4,15,49,13,5.4,0,NA
2012-05-28,19.4,26.2,13,59,7,2.4,1,NA
2012-05-29,20.1,26,10.4,48,15.9,4.5,0,NA
2012-05-30,22.6,30.7,10,42,11.1,3.5,0,NA
2012-05-31,22.6,28.6,13.3,50,14,5.7,0,NA
2012-06-01,24.8,32.3,16.9,50,8.9,4.1,0,NA
2012-06-02,24,29,18.9,52,19,8.6,0,NA
2012-06-03,24,28.5,18.8,58,14,7.3,0,NA
2012-06-04,16.3,22.5,12,72,15,5.5,23.6,NA
2012-06-05,19.5,28.4,8.3,48,5.1,3.3,0,NA
2012-06-06,20.7,26,15.5,52,8.9,3.7,0,NA
2012-06-07,22.3,28.2,16.7,62,12,5.5,0,NA
2012-06-08,22.3,28,18.8,66,9.9,4,0.5,NA
2012-06-09,21.4,29,17.6,70,12,3.9,0.8,NA
2012-06-10,17.7,21.4,14.9,73,6,3.6,8.9,NA
2012-06-11,16.9,21.5,15,87,6,2.3,11.9,NA
2012-06-12,14.3,17,11.7,88,8,2.7,43.9,NA
2012-06-13,18.1,25,9.3,56,9.9,3.3,0,NA
2012-06-14,19.9,26,11,54,12,5.8,0,NA
2012-06-15,23,29.7,12,52,12,5.7,0,NA
2012-06-16,25.2,32.3,15,49,15.9,5.6,0,NA
2012-06-17,25.7,34,15,51,15.9,5,0,NA
2012-06-18,26.6,35,15.9,52,9.9,3.7,0,NA
2012-06-19,28.2,35,19.5,48,9.9,3.8,0,NA
2012-06-20,27.4,33,19,55,8,3.2,NA,NA
2012-06-21,29.1,34,19,48,12,5.8,0,NA
2012-06-22,26.6,33,17,49,11.1,5.1,0,NA
2012-06-23,22.6,27.8,18,68,18.1,5.2,0.5,NA
2012-06-24,24.6,31.3,17.7,61,8.9,4,0,NA
2012-06-25,25.7,31.7,18.6,55,11.1,3.5,0,NA
2012-06-26,24.4,31,16.2,41,7,2.9,0,NA
2012-06-27,24.7,33.1,14,50,12,5.1,0,NA
2012-06-28,27.2,33.8,19,53,14,6.2,0,NA
2012-06-29,28.3,34.7,20,54,11.1,4.9,0,NA
2012-06-30,29.4,36.3,19.7,51,12,5.3,0,NA
2012-07-01,29.4,37.4,19.3,43,9.9,4.9,0,NA
2012-07-02,24.7,30.5,19.7,62,9.9,3.7,5.1,NA
2012-07-03,23.8,33.6,17.8,67,7,2,6.1,NA
2012-07-04,24.9,33.3,16,60,12,3,0,NA
2012-07-05,25.7,33.2,18,55,7,2.5,NA,NA
2012-07-06,21.8,27.5,18,75,8.9,3.4,8.1,NA
2012-07-07,24.8,31.8,16.9,60,12,4.6,2,NA
2012-07-08,25.3,33.3,16,52,12,4.4,0,NA
2012-07-09,25.2,34,17,54,21,5.4,NA,NA
2012-07-10,22.7,29,16.6,65,6,2.8,2,NA
2012-07-11,23.4,30,17.7,62,8.9,3.8,NA,NA
2012-07-12,23.9,31.6,15,54,8.9,3.5,0.5,NA
2012-07-13,21.6,27.5,17,70,4.1,2,6.1,NA
2012-07-14,22.4,30.9,17,70,16.9,5.7,1,NA
2012-07-15,19.9,27.9,16,70,8.9,4.8,7.6,NA
2012-07-16,21.9,31,12,41,7,4,0.5,NA
2012-07-17,22.4,30.3,13.4,51,6,3,0,NA
2012-07-18,24.4,32,13.4,50,14,5.1,0,NA
2012-07-19,26.1,33.2,16.2,51,15,5.9,0,NA
2012-07-20,25.3,33.1,17.7,55,12,5.3,NA,NA
2012-07-21,20.9,27.1,17,66,14,4.2,20.8,NA
2012-07-22,22.1,28.2,12.5,36,15,7.6,0,NA
2012-07-23,21.4,28.7,12.1,44,8.9,3.8,0,NA
2012-07-24,23,29.9,13.3,58,8,2,0,NA
2012-07-25,23.4,30.4,15.4,61,7,2.2,NA,NA
2012-07-26,25.9,36,15.9,52,6,2.4,0,NA
2012-07-27,27.3,35.1,16.7,47,12,5.3,NA,NA
2012-07-28,25.7,33,16.9,60,8,3.8,0.5,NA
2012-07-29,24.4,30.8,18,70,7,2.4,15,NA
2012-07-30,24.8,31.7,17.7,60,20,4.5,NA,NA
2012-07-31,23.1,30.5,15.6,67,8,2.2,58.9,NA
2012-08-01,25.8,33.7,17.1,55,7,3.1,0,NA
2012-08-02,26.6,34.5,17.9,56,8,3.4,0,NA
2012-08-03,26.6,32.6,21,55,6,2.6,0,NA
2012-08-04,27.2,34.7,19.1,50,15,4.9,0,NA
2012-08-05,27.1,35.2,19,52,15,4.5,1,NA
2012-08-06,25.3,33.1,18,65,13,4.3,4.1,NA
2012-08-07,24.8,33,16.1,52,6,2.8,5.1,NA
2012-08-08,25.9,33.4,17.4,54,8,2.8,0,NA
2012-08-09,24.5,30.9,19,65,6,2.4,0,NA
2012-08-10,21.9,30.4,14.7,62,19,3.7,3.6,NA
2012-08-11,22.8,32.7,13.3,49,5.1,1.9,0,NA
2012-08-12,24,30.2,18.2,49,8.9,4.9,0,NA
2012-08-13,24.1,31.4,16.9,59,8,4.4,1,NA
2012-08-14,25.5,32.3,18,59,7,3.2,9.9,NA
2012-08-15,26.8,32.9,20.4,56,12,4.8,NA,NA
2012-08-16,23.3,28,19,74,28.9,2.8,2,NA
2012-08-17,26.4,33.9,17,50,6,2.2,0,NA
2012-08-18,27.2,35.5,18.2,51,8,3,0,NA
2012-08-19,28.2,36.7,18.7,51,8.9,3.7,0,NA
2012-08-20,29.2,37.9,19.9,50,8,4,0,NA
2012-08-21,29.4,37,21,41,8.9,3.5,0,NA
2012-08-22,28.1,36,22,48,9.9,3.8,NA,NA
2012-08-23,26.9,33,19,62,5.1,2.4,0,NA
2012-08-24,28.4,35,20,48,12,4.5,0,NA
2012-08-25,27.6,34,22,48,9.9,4.1,NA,NA
2012-08-26,21.6,25,18,55,14,7,NA,NA
2012-08-27,21.5,30,11,41,7,2.8,0,NA
2012-08-28,22.7,30,13,49,8,3.5,0,NA
2012-08-29,24.3,32.5,14,50,6,3,0,NA
2012-08-30,21.4,27.4,16,73,8.9,2.3,0.5,NA
2012-08-31,15.3,19.2,13,88,11.1,2.6,31,NA
2012-09-01,15.4,19.6,11.3,82,4.1,1.7,2,NA
2012-09-02,19.6,26.6,14.5,74,2.9,1.7,3,NA
2012-09-03,19.3,25,13.8,77,5.1,1.5,0,NA
2012-09-04,20.1,26.5,16.7,84,5.1,1.7,3,NA
2012-09-05,21.3,28.8,14.9,74,9.9,2.7,NA,NA
2012-09-06,21.4,30.8,14,67,5.1,2,1,NA
2012-09-07,21.8,29.9,14.8,61,5.1,2.5,0,NA
2012-09-08,21.5,30.7,12.9,56,7,2.7,0,NA
2012-09-09,22.2,31,13.2,58,8,3,0,NA
2012-09-10,22.1,30.1,14,59,5.1,2.3,0,NA
2012-09-11,21.7,29.6,13.6,58,6,2.5,0,NA
2012-09-12,16.5,20,14,83,9.9,2.8,19,NA
2012-09-13,17.2,20.3,11.1,35,18.1,10.5,0.5,NA
2012-09-14,17.7,27.2,8.3,46,5.1,2.4,0,NA
2012-09-15,18.3,27.1,7.9,55,6,3.3,0,NA
2012-09-16,19.6,26.4,13,57,7,3.3,0,NA
2012-09-17,20.3,26.6,13.9,66,6,2.6,0,NA
2012-09-18,20,27.8,10.9,64,8,2.9,0,NA
2012-09-19,16.9,19.6,14,81,8.9,2.6,7.1,NA
2012-09-20,15.4,23.2,7,49,7,2.9,0,NA
2012-09-21,16.4,22.3,10,56,9.9,4.5,0,NA
2012-09-22,17.2,24,9.8,65,7,3.3,0,NA
2012-09-23,17.8,22.4,14.3,72,6,2.1,0,NA
2012-09-24,17.2,20.3,15.6,87,9.9,2.9,26.9,NA
2012-09-25,17.6,23.7,13,77,6,2.4,6.1,NA
2012-09-26,18.5,24.7,13,81,8.9,3.1,6.1,NA
2012-09-27,20.8,27.5,16,64,9.9,5,7.9,NA
2012-09-28,16.6,23,9.7,72,2.9,1.8,0,NA
2012-09-29,14.8,16.4,12.3,90,7,1.3,5.1,NA
2012-09-30,17,21.2,13.4,90,7,2.4,3.8,NA
2012-10-01,18.4,23.8,15,82,2.9,1.3,7.9,NA
2012-10-02,19.5,26,16,78,5.1,1.9,0,NA
2012-10-03,19.2,25.8,15.4,71,6,2.9,0,NA
2012-10-04,17.7,24,13.2,75,5.1,2.2,0,NA
2012-10-05,18.3,24.6,12.6,72,5.1,1.9,0,NA
2012-10-06,18.9,24.9,15.7,73,5.1,1.9,0,NA
2012-10-07,19.8,24.8,15,67,9.9,3.8,0,NA
2012-10-08,16.1,22,8.8,59,6,2.7,0,NA
2012-10-09,16.5,22.2,13.6,77,6,1.9,0.8,NA
2012-10-10,15.8,22.6,12,83,8.9,2.4,2.5,NA
2012-10-11,15.5,21,9.1,73,8.9,3.2,0,NA
2012-10-12,16.7,22.9,11.1,73,22.9,3,NA,NA
2012-10-13,13.3,17.3,9,82,4.1,1.7,2,NA
2012-10-14,13.3,17.6,10.7,88,6,2.1,1,NA
2012-10-15,10.8,13,7.9,94,18.1,3.1,41.1,NA
2012-10-16,10.7,17.9,7,74,6,2.6,7.1,NA
2012-10-17,11.2,16,4.9,77,4.1,1.5,0,NA
2012-10-18,14.6,21.4,10.3,75,4.1,1.2,0,NA
2012-10-19,12.2,20.6,7,82,2.9,1.3,0,NA
2012-10-20,11.8,20.1,5,78,2.9,0.9,0,NA
2012-10-21,12.1,21.2,5,78,4.1,1.7,0,NA
2012-10-22,13,22.6,5.6,78,2.9,1.5,0,NA
2012-10-23,13.6,22.4,5.7,77,2.9,1.5,0,NA
2012-10-24,12.6,21.2,5.3,77,4.1,1.7,0,NA
2012-10-25,11.4,19.8,5,81,2.9,1.4,0,NA
2012-10-26,10.2,12.7,5.8,94,1.9,0.6,0.8,NA
2012-10-27,11.7,14,10,89,12,2.4,11.2,NA
2012-10-28,5.5,9.8,4,73,11.1,4.6,3,NA
2012-10-29,7,12,1,44,16.9,6.4,0,NA
2012-10-30,2.7,10.4,-2.6,67,2.9,1.2,0,NA
2012-10-31,4.9,9,-1.5,75,4.1,1.5,NA,NA
2012-11-01,7.7,10.5,4.6,91,2.9,1.3,8.1,NA
2012-11-02,9.7,16,6,90,4.1,1.7,1,NA
2012-11-03,9.5,12,4.1,87,1.9,1.2,0,NA
2012-11-04,9.7,10.5,8.9,98,1.9,0.2,2.8,NA
2012-11-05,10.1,15.8,5,86,8,2.5,42.9,NA
