"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
2004-11-11,5.4,7,4,89,7,3.9,3,NA
2004-11-12,8.3,11,4,90,6,2.3,3,NA
2004-11-13,7.8,17,2,64,6,2.7,0,NA
2004-11-14,5.2,12.8,-1.2,46,7,3.3,0,NA
2004-11-15,4.4,9.8,0.7,51,6,2.9,0,NA
2004-11-16,3.9,13.2,-2.3,62,5.1,2.1,0,NA
2004-11-17,4.3,12.6,-1.7,69,6,2.5,0,NA
2004-11-18,5.6,13.7,-0.7,72,4.1,2.1,0,NA
2004-11-19,8.1,18.1,2,50,26,7.3,0,NA
2004-11-20,3.2,9,-2.4,43,8.9,3.5,0,NA
2004-11-21,3.5,10.2,-2.2,49,6,2.6,0,NA
2004-11-22,2.8,9.6,-2.2,61,4.1,1.9,0,NA
2004-11-23,4.2,12.6,-2.1,70,5.1,2.4,0,NA
2004-11-24,4.2,9.6,-0.1,77,7,3.8,0,NA
2004-11-25,5.8,8,1,77,5.1,2.1,0,NA
2004-11-26,5.6,9.3,1,68,6,2,0,NA
2004-11-27,4.8,11.7,0,74,6,2.5,0,NA
2004-11-28,2.5,7.4,-1.8,82,5.1,1.8,0,NA
2004-11-29,3.4,5,0.4,90,8.9,4.2,14,NA
2004-11-30,4.4,6,3,92,8,4.2,32,NA
2004-12-01,4,6.8,0.3,85,5.1,1.8,2,NA
2004-12-02,4.6,7,2,79,4.1,1.5,0,NA
2004-12-03,5.1,11.1,0,74,4.1,1.7,0,NA
2004-12-04,3.4,10.5,-1.7,84,6,1.9,0,NA
2004-12-05,5.7,9.1,2.3,78,5.1,1.6,0,NA
2004-12-06,5.4,8.4,1.3,87,5.1,2.2,0,NA
2004-12-07,7.6,11,3.6,87,5.1,1.9,0.5,NA
2004-12-08,6.6,9.3,2.9,89,5.1,1.9,0,NA
2004-12-09,7.7,13.5,3,83,5.1,2.2,0.5,NA
2004-12-10,6.2,13.3,2,72,6,2.3,0,NA
2004-12-11,4.4,12.6,-1.1,62,6,2.1,0,NA
2004-12-12,4.1,13.4,-2.1,57,5.1,1.8,0,NA
2004-12-13,3.6,12.1,-2.4,60,4.1,2,0,NA
2004-12-14,2.8,11,-2.4,63,4.1,1.9,0,NA
2004-12-15,3.3,10.7,-1.6,63,2.9,1.4,0,NA
2004-12-16,2.7,8,-1.9,77,5.1,2.1,0,NA
2004-12-17,3.1,6,0.7,82,5.1,1.9,0,NA
2004-12-18,4.1,11,-1,52,15.9,6,0,NA
2004-12-19,1.5,7.2,-2.6,50,6,2.6,0,NA
2004-12-20,1.4,5.4,-2.2,70,8.9,3.2,0,NA
2004-12-21,0.2,6.3,-5,67,6,2.1,0,NA
2004-12-22,-1.1,5,-5.7,64,5.1,2,0,NA
2004-12-23,-0.7,6.6,-5.2,70,4.1,2.1,0,NA
2004-12-24,-1.1,3.6,-5.8,79,5.1,1.4,0,NA
2004-12-25,0.2,1,-1,90,4.1,1.7,0.5,NA
2004-12-26,1.1,3,-0.5,91,8.9,2.8,23.9,NA
2004-12-27,3.6,6.3,0.6,87,8.9,2.8,7.1,NA
2004-12-28,3.7,6,1.9,89,4.1,1.9,0,NA
2004-12-29,1.9,9,-1.2,62,6,2.3,0,1016.3
2004-12-30,1.1,6.6,-4.4,45,6,2.9,0,NA
2004-12-31,0.3,7.3,-5,61,4.1,2.1,0,NA
2005-01-01,1.7,8,-3,62,5.1,2.2,0,NA
2005-01-02,2.1,9,-3,65,5.1,2.8,0,NA
2005-01-03,4.1,11.1,-1,49,7,4,1,NA
2005-01-04,3.1,10,-2,53,6,3.3,0,NA
2005-01-05,2.5,9,-2,70,5.1,2,0,NA
2005-01-06,3.6,11.1,-1,74,6,2.6,0,NA
2005-01-07,2.7,9,-1,81,4.1,2.3,0,NA
2005-01-08,2.2,8,-2,77,4.1,1.6,0,NA
2005-01-09,2.9,8.4,-2.2,77,5.1,2,0,NA
2005-01-10,3.1,9,-1,78,6,2.7,0,NA
2005-01-11,2.7,9,-1.1,76,5.1,2.3,0.5,NA
2005-01-12,1.5,7,-2,82,4.1,1.8,0,NA
2005-01-13,3.2,11,-1,74,5.1,2.4,0,NA
2005-01-14,0.1,7,-5,77,5.1,2,0,NA
2005-01-15,-3,1,-5.1,89,5.1,2.2,0,NA
2005-01-16,-1.7,0,-3,90,4.1,1.7,0,NA
2005-01-17,-1.3,0,-3,88,4.1,2.3,0,NA
2005-01-18,-2.1,0,-4,89,5.1,1.8,0,NA
2005-01-19,1.4,10,-4,60,8,3.7,0.5,NA
2005-01-20,2.6,9.1,-1,46,8,3.5,0,NA
2005-01-21,13.1,18,0,33,28.9,13.6,0,NA
2005-01-22,7.3,11,2,51,9.9,5,0,NA
2005-01-23,2.2,7.4,-2,59,9.9,4.3,0,NA
2005-01-24,0.1,7,-5.8,57,14,3.4,0,NA
2005-01-25,-1.4,3,-6,33,14,5.2,0,NA
2005-01-26,-1.8,2,-6,38,5.1,2.8,0,NA
2005-01-27,-0.9,6,-6.9,40,7,3.1,0,NA
2005-01-28,-2.6,2.1,-7,60,7,2.5,0,NA
2005-01-29,-3.8,1,-7,70,8,3.3,0,NA
2005-01-30,-3.3,3.2,-9.5,63,5.1,2.2,0,NA
2005-01-31,-1.1,7,-7.8,56,5.1,1.8,0,NA
2005-02-01,2.9,13,-5,47,12,3.9,0,NA
2005-02-02,2.1,9,-4,40,9.9,3.9,0,NA
2005-02-03,4.7,14,-3,38,8,4,0,NA
2005-02-04,2.4,6,-1,69,8,4.1,0,NA
2005-02-05,0.5,2.2,-0.2,89,6,1.7,0,NA
2005-02-06,0.4,4.8,-5,78,6,2.1,0,NA
2005-02-07,-1.2,4,-7,64,5.1,2.9,0,NA
2005-02-08,0.3,6,-5,58,5.1,2,0,NA
2005-02-09,0.3,8,-5,60,5.1,1.8,0,NA
2005-02-10,2.3,10,-4,55,5.1,2.2,0,NA
2005-02-11,4.6,13,-1,60,7,2.6,0,NA
2005-02-12,4.2,9.3,0,81,5.1,2.2,0,1019.7
2005-02-13,7.6,14,-1.4,46,25.1,12.2,0,NA
2005-02-14,5.8,11,1,29,14,6,0,NA
2005-02-15,2.8,10,-4,28,9.9,3.1,0,NA
2005-02-16,1.7,8,-4,33,8.9,3.7,0,NA
2005-02-17,1.6,8,-4,40,7,3.5,0,NA
2005-02-18,1.6,7,-4,53,7,3.3,0,NA
2005-02-19,0.7,5,-4,69,6,2.7,0,NA
2005-02-20,0.7,5.6,-2,80,9.9,3.2,0,NA
2005-02-21,0.3,2.2,-2,85,8.9,3.4,0,NA
2005-02-22,-2.7,0,-6,84,6,3.2,0,NA
2005-02-23,0.3,5,-4,61,5.1,2.4,0,NA
2005-02-24,-0.2,5,-4,62,8,3.5,0,NA
2005-02-25,1.4,6,-2,63,5.1,2.8,0,NA
2005-02-26,1,6,-5,53,5.1,2.5,0,NA
2005-02-27,0.4,6.9,-6.3,55,11.1,4.6,0,NA
2005-02-28,-2.7,-0.5,-5.4,63,14,5.8,5.1,NA
2005-03-01,-3.4,0,-7,54,7,2.8,0,NA
2005-03-02,-3.9,3,-9.7,54,5.1,2.8,0,NA
2005-03-03,-2.7,0,-5,73,7,3.4,0.8,NA
2005-03-04,0.7,8,-5,58,6,2.5,0,NA
2005-03-05,0.3,3.2,-3,72,6,2.4,0,NA
2005-03-06,3.1,9.2,-3.8,46,14,3.9,0,NA
2005-03-07,1.9,7,-3,40,5.1,3,0,NA
2005-03-08,4.5,12,-1,38,8,3.8,0,NA
2005-03-09,8,13,0,36,8,4,0,NA
2005-03-10,6.6,13,0,40,8,4.4,0,NA
2005-03-11,4.3,11,0,64,8.9,4,0,NA
2005-03-12,5.8,14,-2,61,8,3.7,0,NA
2005-03-13,6.3,13,0,53,7,3.7,0,NA
2005-03-14,7.6,13,1,52,6,3.8,0,NA
2005-03-15,8.9,17,1,61,7,2.5,0,NA
2005-03-16,10.8,18,3.6,63,6,3.1,0,NA
2005-03-17,12.3,20,5,59,7,2.8,0,1030.3
2005-03-18,14.5,25,4.3,42,7,2.8,0,NA
2005-03-19,15.4,25,5.5,43,8,3.2,0,NA
2005-03-20,11.4,17,4.8,71,7,4.2,0,NA
2005-03-21,11.1,14.1,9,68,5.1,2.8,0,1017.9
2005-03-22,9.9,11,8.7,80,4.1,2,0.5,NA
2005-03-23,10.9,15,5.8,78,7,3.1,0,NA
2005-03-24,10.9,14,9,84,6,2.3,1,NA
2005-03-25,12.4,17,8.7,76,7,2.5,0.8,NA
2005-03-26,11.4,15,9,87,8,4.1,15,NA
2005-03-27,9.5,12.4,8,93,6,2.6,14,NA
2005-03-28,13.4,21.6,4.8,59,8,3.4,0,NA
2005-03-29,11.9,15.2,10,84,11.1,4.2,3,1014.2
2005-03-30,11.6,16.1,9,79,15,3.4,2,NA
2005-03-31,11.5,16.1,8.8,72,13,4.3,2,NA
2005-04-01,10,13,8.9,77,8.9,4.1,3.6,NA
2005-04-02,9.8,13.2,6,55,8,4.5,0,NA
2005-04-03,8.9,14.9,3,54,7,3.7,0,NA
2005-04-04,9.8,16,3.7,45,6,2.9,0,NA
2005-04-05,10.3,17,3.1,52,5.1,2.8,0,NA
2005-04-06,11.1,16,5,62,5.1,3.3,0,NA
2005-04-07,10.1,13,7.9,81,6,2.8,0.5,NA
2005-04-08,8.5,10,7,94,7,3.9,4.1,NA
2005-04-09,6.2,8,4,85,15,4.9,21.6,NA
2005-04-10,8.1,13,3,63,8,3.1,0,1013.9
2005-04-11,8.8,11,6,79,7,3.5,1.5,NA
2005-04-12,9.5,13,8,74,8,4,2.8,NA
2005-04-13,12.6,18.2,7,59,6,2.6,2,NA
2005-04-14,12.8,17,10,64,11.1,4.5,0.5,NA
2005-04-15,10.6,13.2,9,75,11.1,5.9,9.1,NA
2005-04-16,7.8,10,5,79,15.9,8.1,11.9,NA
2005-04-17,7.2,12,4,70,7,3.9,6.1,NA
2005-04-18,11.3,19,1,53,6,3.5,0,1000.3
2005-04-19,10.2,11.9,9,77,7,2.7,18,NA
2005-04-20,11.6,17,7,60,9.9,5.3,0,NA
2005-04-21,11.1,19.7,3,53,12,3.6,0,1007.9
2005-04-22,10.6,15.4,8,65,9.9,3.2,0,NA
2005-04-23,11.1,14,8,67,5.1,2.3,0,NA
2005-04-24,10.2,11,9,83,7,3.4,15,NA
2005-04-25,11.7,17,7,64,7,3,11.9,NA
2005-04-26,14.7,22.7,4.9,47,5.1,2.9,0,NA
2005-04-27,16.1,22.7,7.6,56,6,3.1,0,NA
2005-04-28,17.6,24.7,10.4,58,6,3.1,0,NA
2005-04-29,18.6,25.1,13,67,6,3.3,0,NA
2005-04-30,19.9,25,15.8,64,6,3.3,0,NA
2005-05-01,20.8,26.4,17,59,5.1,3.5,0,NA
2005-05-02,20.3,25,16,62,6,2.9,0,NA
2005-05-03,18.8,23,14,66,8.9,4.2,0,NA
2005-05-04,17.1,22,11,59,7,3.4,0,NA
2005-05-05,16.6,22,9,44,9.9,3.8,0,NA
2005-05-06,17.6,25,9,39,15,5,0,NA
2005-05-07,18.1,24,10,29,15,4.8,0,NA
2005-05-08,17.3,22.7,9.5,35,9.9,5.5,0,NA
2005-05-09,15.4,19.1,11,54,8,5.2,0,NA
2005-05-10,13,15.2,11,67,8.9,4.8,0,NA
2005-05-11,14.3,20,8,62,9.9,4.5,0,NA
2005-05-12,15.5,19,12,49,11.1,6.1,2,NA
2005-05-13,16.9,21,13,47,9.9,3.7,0,NA
2005-05-14,14.8,18,11,66,8,3.9,3.6,NA
2005-05-15,16.8,23.7,8.1,55,6,2.9,0,NA
2005-05-16,14.9,17,12.6,76,11.1,4.8,0,NA
2005-05-17,14.5,19,11,67,9.9,3.1,0,NA
2005-05-18,17.1,22,12,52,8,4.6,17,NA
2005-05-19,17.9,24,11,46,7,3.1,0,NA
2005-05-20,18.1,24,12,57,6,3.4,0,NA
2005-05-21,19.4,24,15,61,5.1,3.2,0,NA
2005-05-22,18.8,22.7,15.7,70,8,4.5,0,NA
2005-05-23,16.9,21.4,13,63,8,4.2,5.1,NA
2005-05-24,18.4,24.2,11,45,6,3.3,0,NA
2005-05-25,20.7,27,13,48,7,3.8,0,NA
2005-05-26,21.9,27.4,16,55,6,2.9,0,NA
2005-05-27,24.1,29,19,54,5.1,3.1,0,NA
2005-05-28,24.9,32,17,49,7,3.8,0,NA
2005-05-29,25.4,31.3,18.2,51,8,3.5,0,NA
2005-05-30,24.2,28.3,18.7,60,6,2.5,0,1015.6
2005-05-31,24,30.6,16.8,46,8.9,3.9,0,NA
2005-06-01,20.4,23,18,66,11.1,5.5,0,NA
2005-06-02,20.5,25,17.7,58,6,3.8,0,NA
2005-06-03,21.1,26,15,60,6,3,0,NA
2005-06-04,22.3,27,17.6,62,7,3.8,0,NA
2005-06-05,22.6,28,16.6,49,8.9,4.2,0,NA
2005-06-06,19.7,24,17,65,8.9,5.6,0,NA
2005-06-07,21.1,28,14,55,9.9,4.6,2,NA
2005-06-08,17.8,23,12.7,43,7,4.9,0,NA
2005-06-09,16.9,21,13,41,9.9,4.8,0,NA
2005-06-10,18.1,24,10,41,7,3.7,0,NA
2005-06-11,19,23,12,57,7,3.9,0,NA
2005-06-12,19.3,24.5,15,63,8,3.7,0,NA
2005-06-13,17.7,20,16,71,8,3.9,0.5,NA
2005-06-14,16.8,18,15.7,80,8.9,4.5,17,NA
2005-06-15,20.6,26,15,63,6,3.3,0,NA
2005-06-16,23.7,29,18,52,6,3.1,0,NA
2005-06-17,24.7,30,18,54,7,3.2,0,NA
2005-06-18,25.9,32,20,55,6,3.2,0,NA
2005-06-19,25.8,31.6,21.5,57,8,4.4,0,NA
2005-06-20,25.6,30.3,21.5,53,7,4.7,0,NA
2005-06-21,26.2,31.3,22,54,8,4.3,0,NA
2005-06-22,26.8,33.4,20.6,52,8.9,4,0,NA
2005-06-23,27.2,34,21,58,7,3.1,0,NA
2005-06-24,25.6,30,21.6,65,8,3.8,0.8,NA
2005-06-25,23.9,28,20,65,11.1,3.7,6.1,NA
2005-06-26,26.7,34.6,18,51,6,3,0,NA
2005-06-27,28,35.2,21,54,7,4,0,NA
2005-06-28,28.8,35.6,23,52,15.9,4.7,0,NA
2005-06-29,25.8,32.6,19,57,19,5.1,0,NA
2005-06-30,24.3,31.1,16,55,7,3.7,0,NA
2005-07-01,25.1,30,18,47,11.1,4.9,0,NA
2005-07-02,24.2,30,16,34,8,4.1,0,NA
2005-07-03,25.1,30.9,17.9,44,8.9,4.9,0,NA
2005-07-04,24.7,29,22,46,11.1,5.8,0,NA
2005-07-05,22,28,16,48,9.9,4.8,6.1,NA
2005-07-06,20.6,26,13,47,7,4.8,0,NA
2005-07-07,21.4,27,15,51,11.1,4.2,0,NA
2005-07-08,20.9,26.3,15,50,15.9,4.2,0,NA
2005-07-09,18.4,24,15,58,15.9,4.7,4.1,NA
2005-07-10,18.5,25,14,59,8,3.8,15,NA
2005-07-11,22.8,30,14,45,9.9,4.8,0,NA
2005-07-12,23.5,30,17,48,11.1,4.5,0,NA
2005-07-13,23.1,29,18,56,7,3.4,3,NA
2005-07-14,25,31,19,52,6,4.1,0,NA
2005-07-15,25.8,31,21,54,7,3.5,0,NA
2005-07-16,26.3,32,20,61,6,3.6,0,NA
2005-07-17,26.6,32.7,20.6,60,5.1,3,0,NA
2005-07-18,24.2,28,17,63,9.9,4.5,2,NA
2005-07-19,23.2,30,16,53,7,4.3,7.9,NA
2005-07-20,24.7,30,19,46,8,4.1,0,NA
2005-07-21,25.2,32,18,41,8,4.4,0,NA
2005-07-22,24,30,16,51,7,4.6,0,NA
2005-07-23,22.3,26,18,56,8,5.4,0,NA
2005-07-24,23.1,28.2,17.3,61,5.1,3.3,0,NA
2005-07-25,24.5,29,21,65,6,3.5,0,NA
2005-07-26,25.9,30.1,22,61,6,3.7,0,NA
2005-07-27,27.2,32,22.7,59,7,4.1,0,NA
2005-07-28,28.5,33,24,58,6,3.9,0,NA
2005-07-29,26.1,29,22,61,19,5.4,0,1014.2
2005-07-30,25.8,32.3,22,62,13,4.4,7.1,NA
2005-07-31,25.7,32.4,19.7,53,8,4.5,0,NA
2005-08-01,23.9,30,18.6,59,15,5.4,1,NA
2005-08-02,19.7,22,17,78,12,5.6,9.1,NA
2005-08-03,23.4,30.1,16,49,9.9,4.9,2,NA
2005-08-04,23,30,15,37,8.9,4.6,0,NA
2005-08-05,22.5,29,15,40,7,4.7,0,NA
2005-08-06,21.9,27,16,50,8,4.5,0,NA
2005-08-07,21.6,27.1,16,58,13,6.9,0,NA
2005-08-08,20.6,26,16,48,7,4.4,0,NA
2005-08-09,21.1,26,16,42,7,4.8,0,NA
2005-08-10,21.6,27,15,48,9.9,4.4,0,NA
2005-08-11,20.9,25.3,17,66,8.9,4.8,0.5,NA
2005-08-12,22.2,28,16,56,7,4.6,0,NA
2005-08-13,23.1,29.4,17,59,8.9,4.7,0,NA
2005-08-14,22.3,26,19,58,12,6,0,NA
2005-08-15,21.2,28,12.6,41,9.9,5.3,0.5,NA
2005-08-16,21.9,30,12,39,8.9,4.7,0,NA
2005-08-17,22.8,30,16.5,45,8.9,5.3,0,NA
2005-08-18,22.3,26,18,59,7,3.3,0,NA
2005-08-19,23.9,30,19,55,15,4.4,0,NA
2005-08-20,19.2,24,14.9,71,12,6,11.9,NA
2005-08-21,16.6,19,14.6,76,7,3.7,17,NA
2005-08-22,19.1,24.6,15,69,8.9,4.1,5.1,NA
2005-08-23,21.7,28.3,15.6,58,7,4,0,NA
2005-08-24,22.5,28.5,16.9,55,7,4.4,0,NA
2005-08-25,22.2,26.2,18,65,7,4.6,0,NA
2005-08-26,22.3,26.8,19,69,6,4,0,NA
2005-08-27,19.9,25.1,17.7,80,13,3.9,11.4,NA
2005-08-28,20.4,26,16,68,7,3.5,1,NA
2005-08-29,23,27.7,17.3,58,6,3.9,0,1022.6
2005-08-30,23.1,29.8,16,58,6,3.5,0,NA
2005-08-31,23.7,28.5,17.9,63,7,4,0,NA
2005-09-01,25.2,29.9,21.7,64,7,4,0,NA
2005-09-02,24.9,31,19,63,12,3.8,0,NA
2005-09-03,23.5,29.4,17.6,64,12,4.3,25.9,NA
2005-09-04,22.6,26.2,19.4,68,11.1,6,1,NA
2005-09-05,20.6,24,18,62,8,4.9,6.1,NA
2005-09-06,17.6,19.2,16.4,65,13,8.4,4.1,NA
2005-09-07,17.4,19.4,16,76,12,6,26.2,NA
2005-09-08,18.2,22.7,14.5,76,9.9,3.8,6.1,NA
2005-09-09,18.4,22.2,15.8,77,8.9,4.4,26.9,NA
2005-09-10,19.6,24.7,13.8,67,5.1,2.5,0,NA
2005-09-11,16.2,19.8,14,78,15,6.3,23.9,NA
2005-09-12,16.4,22.1,11.9,65,7,3.2,6.1,NA
2005-09-13,18.4,25.8,11.3,58,5.1,3,0,NA
2005-09-14,19.7,27,12.6,56,6,3.1,0,NA
2005-09-15,20.6,27.4,14.4,61,6,3.1,0,NA
2005-09-16,20.3,24.1,16.1,73,6,3.1,0,NA
2005-09-17,17.6,22.6,15,79,16.9,3.9,6.1,NA
2005-09-18,14.1,16,12.8,77,8.9,3.7,4.1,NA
2005-09-19,14.9,18,13,72,4.1,2.1,0,NA
2005-09-20,16.9,22.9,11.5,65,5.1,2.7,0,NA
2005-09-21,16.3,20.2,14,69,6,3.4,0,NA
2005-09-22,17.3,21.7,14.1,63,5.1,2.7,0,NA
2005-09-23,17.7,23.9,11.4,63,5.1,2.5,0,NA
2005-09-24,19.1,25.2,15,64,5.1,2.8,0,NA
2005-09-25,18.4,24,14.7,70,6,2.9,0,NA
2005-09-26,18.6,24.2,13,65,6,2.9,0,NA
2005-09-27,18.4,22.9,15,70,5.1,2.8,0,NA
2005-09-28,19.3,23.8,15.2,71,5.1,2.2,0,NA
2005-09-29,18.3,23.7,13,73,6,2.5,0,NA
2005-09-30,15.9,22.2,11.2,58,6,3.7,0,NA
2005-10-01,15.4,19,11,57,5.1,3.7,0,NA
2005-10-02,12.6,15,10,78,12,5.8,3,NA
2005-10-03,10.9,13,10,80,11.1,4.3,11.2,NA
2005-10-04,11.6,15,8.9,76,9.9,3.6,21.1,NA
2005-10-05,12.4,16,10,79,6,2.8,0.8,NA
2005-10-06,12.9,16,11,81,8.9,4.3,4.1,NA
2005-10-07,12.7,15,12,84,8.9,3.9,10.9,NA
2005-10-08,13.7,20,10,69,6,2.9,0,NA
2005-10-09,15.5,21,12,64,6,3.1,0,NA
2005-10-10,14.4,16,13,78,4.1,2.4,0,NA
2005-10-11,13.2,14.2,11,72,7,3.3,0,NA
2005-10-12,13.5,18,10.8,64,5.1,3,0,NA
2005-10-13,13.3,18.1,10,69,5.1,2.3,0,NA
2005-10-14,12.6,18,8.6,71,5.1,2.3,0,NA
2005-10-15,12.6,19.1,6.7,74,4.1,2.5,0,NA
2005-10-16,12.9,19,8,72,5.1,2.3,0,NA
2005-10-17,13.3,15.1,11,79,5.1,2.7,0,NA
2005-10-18,11.6,13.5,10,74,6,3.7,0.5,NA
2005-10-19,10.9,12,9.8,83,2.9,1.7,2,NA
2005-10-20,12.1,13,11,81,5.1,2.1,0,NA
2005-10-21,12.5,16,9,76,4.1,2.4,0,NA
2005-10-22,13.2,18,9,72,2.9,2.3,0,NA
2005-10-23,12.6,16.1,9,79,5.1,2.6,0,NA
2005-10-24,12.5,18,7,74,5.1,2.7,0,NA
2005-10-25,13.6,17,11,77,2.9,1.9,0,NA
2005-10-26,13.1,19,8,70,6,3,0,NA
2005-10-27,13.2,20,8,72,5.1,2.9,0,NA
2005-10-28,13.3,18.1,9,73,6,3,0,NA
2005-10-29,14.1,20,9.3,70,6,2.5,0,NA
2005-10-30,12.5,19,8,74,5.1,2.3,0,NA
2005-10-31,11.1,13,9,86,5.1,2.5,NA,NA
2005-11-01,12.4,14,11,86,4.1,2.3,NA,NA
2005-11-02,13.1,17,10,76,4.1,2.5,0,NA
2005-11-03,12.2,18,9,72,5.1,2.1,0,NA
2005-11-04,12.7,14,11,81,4.1,2.3,NA,NA
2005-11-05,12.9,15,12,83,4.1,1.9,NA,NA
2005-11-06,12.2,14,9,82,4.1,2.1,NA,NA
2005-11-07,11.1,18,7,72,5.1,2.2,0,NA
2005-11-08,10.3,18,5,75,6,2,0,NA
2005-11-09,8.9,10,6,86,4.1,2.1,0,NA
2005-11-10,8.9,13,6,79,7,2.9,0,NA
2005-11-11,6.2,14,3,81,4.1,2.2,0,NA
2005-11-12,7.1,12,1,76,2.9,1.9,0,NA
2005-11-13,9.1,12,7,78,7,3.5,NA,NA
2005-11-14,9.2,11,8,79,5.1,2.5,0,NA
2005-11-15,9.6,12,8,74,6,3.6,0,NA
2005-11-16,9.1,10,8.8,72,32.1,3.8,0,NA
2005-11-17,8.9,14,5,56,8,4.5,0,NA
2005-11-18,6.4,10,1,64,6,3.2,NA,NA
2005-11-19,3.8,10,-1,47,22,3.2,0,NA
2005-11-20,2.3,9,-3,53,7,2.9,0,NA
2005-11-21,4.3,13,-2,49,6,3.1,0,NA
2005-11-22,3.1,7,-1,68,11.1,4.8,NA,NA
2005-11-23,-0.1,3,-5,64,11.1,4.5,NA,NA
2005-11-24,-0.4,5,-5,54,42.9,4.1,0,NA
2005-11-25,-1.2,4,-5,65,7,3,0,NA
2005-11-26,-0.9,4,-4,70,5.1,2.3,0,NA
2005-11-27,-0.1,8,-5,63,6,2.2,0,NA
2005-11-28,-0.3,6,-5,67,7,3.8,0,NA
2005-11-29,0.9,3,-1,82,6,3,NA,NA
2005-11-30,2.6,7.1,-1,77,42.9,4.7,0,NA
2005-12-01,1.3,7,-5,64,7,3.1,0,NA
2005-12-02,1.7,4,0,78,6,2.3,NA,NA
2005-12-03,0.3,2,-3,75,5.1,2.5,NA,NA
2005-12-04,0.7,5,-4,75,5.1,2.4,0,NA
2005-12-05,4,8,1,74,6,2.8,0,NA
2005-12-06,3,10,-2,62,7,3.3,0,NA
2005-12-07,3.1,10,-2,49,8.9,3.5,0,NA
2005-12-08,0.5,4,-2,62,7,3.7,0,NA
2005-12-09,1.8,9,-3,59,8,3.3,0,NA
2005-12-10,1.6,9,-2,61,8,3.8,0,NA
2005-12-11,2.3,8,-2,56,7,3.4,0,NA
2005-12-12,2.4,5,-1,62,8.9,2.8,NA,NA
2005-12-13,3.9,9,1,80,32.1,4.3,NA,NA
2005-12-14,1.4,7,-2,80,5.1,2.4,0,NA
2005-12-15,2.3,7,-2,NA,6,2.6,0,NA
2005-12-16,2.2,9,-4,NA,6,3,0,NA
2005-12-17,8,16,-1,NA,25.1,10.5,0,NA
2005-12-18,1.2,7,-3,NA,7,3.9,0,NA
2005-12-19,-1.2,5.6,-6,NA,6,2.9,0,NA
2005-12-20,-0.8,8.1,-6,50,6,2.7,0,NA
2005-12-21,-0.3,5.5,-5.6,52,6,3,0,NA
2005-12-22,0.5,7.7,-5.4,55,6,3.2,0,NA
2005-12-23,-0.5,5.4,-5.1,67,7,2.6,0,NA
2005-12-24,0.4,7.1,-4.7,68,6,3.3,0,NA
2005-12-25,0.9,4.3,-3.4,71,6,2.8,0,NA
2005-12-26,0.3,2,-1.4,81,6,2.4,0.5,NA
2005-12-27,1.7,3,0,78,6,2.4,0,NA
2005-12-28,-0.7,4,-5,56,16.9,5,0,NA
2005-12-29,-2,4.2,-8.5,30,7,3.5,0,NA
2005-12-30,-2.9,2.5,-8,40,8,3.8,0,NA
2005-12-31,-1,3.6,-5.9,52,6,3.3,0,NA
2006-01-01,-1.1,3,-4,67,4.1,2,0,NA
2006-01-02,0.3,8,-5.6,66,6,3.3,0,NA
2006-01-03,3.3,11.3,-2.3,46,6,3,0,NA
2006-01-04,1.5,8,-4.3,46,6,2.6,0,NA
2006-01-05,1.7,6.1,-1.8,58,5.1,3.3,0,NA
2006-01-06,2,9.5,-2.1,51,7,2.9,0,NA
2006-01-07,1,8.1,-3.6,57,6,3.6,0,NA
2006-01-08,2.6,5.2,-2.4,63,6,3.2,0,NA
2006-01-09,1.8,5.8,-3,68,5.1,2.4,0,NA
2006-01-10,-0.6,7,-6.9,56,5.1,2.6,0,NA
2006-01-11,0.8,10.6,-6.9,44,7,2.9,0,NA
2006-01-12,0.7,6,-5.8,46,6,3,0,NA
2006-01-13,0.4,8,-4.9,49,6,2.8,0,NA
2006-01-14,-0.2,9.7,-7.2,43,6,2.9,0,NA
2006-01-15,-2.3,3.3,-8.2,60,6,3.6,0,NA
2006-01-16,-2,2,-6.6,61,6,2.8,0,NA
2006-01-17,-1.7,2.9,-5.4,62,2.9,1.7,0,NA
2006-01-18,-0.2,7,-5.4,55,6,2.8,0,NA
2006-01-19,1.5,9.4,-4.6,57,6,2.6,0,NA
2006-01-20,1.9,10.1,-4,56,4.1,2.1,0,NA
2006-01-21,1,10.8,-4.1,63,6,3,0,NA
2006-01-22,3.6,13,-3.6,50,8,3.4,0,NA
2006-01-23,0.5,6.3,-4.6,60,8,4.6,0,NA
2006-01-24,-1.6,4,-5.4,63,7,3.1,0,NA
2006-01-25,-2.2,4,-7.1,58,5.1,1.7,0,NA
2006-01-26,-4,-1.5,-9.7,70,8,3.4,0,NA
2006-01-27,-1.3,1,-3.5,81,4.1,1.8,6.1,NA
2006-01-28,1.7,4,-0.9,86,8,5.1,28.2,NA
2006-01-29,3.9,5.3,2,86,8.9,4.5,22.9,NA
2006-01-30,4.9,8,2.2,85,7,3,0.5,NA
2006-01-31,5.6,13.2,-0.2,74,5.1,2.3,0,NA
2006-02-01,5.8,15,-0.2,60,6,2.2,0,NA
2006-02-02,5.6,14.2,0,55,5.1,2.5,0,NA
2006-02-03,4.8,11.8,-1.3,55,5.1,2.1,0,NA
2006-02-04,3.9,11.1,-0.9,57,5.1,2.1,0,NA
2006-02-05,1.2,3,-3,66,11.1,2.6,0,NA
